4836 -92
4837 -93
4838 -92
4839 -91
4840 -90
4841 -89
4842 -88
4843 -89
4844 -88
4845 -87
4846 -86
4847 -85
4848 -86
4849 -87
4850 -88
4851 -87
4852 -88
4853 -87
4854 -86
4855 -85
4856 -84
4857 -83
4858 -84
4859 -85
4860 -86
4861 -85
4862 -84
4863 -85
4864 -86
4865 -87
4866 -86
4867 -85
4868 -84
4869 -85
4870 -84
4871 -83
4872 -84
4873 -83
4874 -82
4875 -81
4876 -80
4877 -81
4878 -82
4879 -81
4880 -80
4881 -81
4882 -80
4883 -79
4884 -78
4885 -79
4886 -78
4887 -79
4888 -78
4889 -77
4890 -76
4891 -77
4892 -76
4893 -75
4894 -74
4895 -75
4896 -76
4897 -75
4898 -74
4899 -75
4900 -76
4901 -77
4902 -76
4903 -75
4904 -74
4905 -75
4906 -74
4907 -73
4908 -72
4909 -73
4910 -74
4911 -75
4912 -76
4913 -77
4914 -78
4915 -79
4916 -80
4917 -81
4918 -80
4919 -79
4920 -80
4921 -81
4922 -80
4923 -79
4924 -78
4925 -79
4926 -80
4927 -79
4928 -80
4929 -79
4930 -80
4931 -81
4932 -80
4933 -81
4934 -80
4935 -81
4936 -82
4937 -81
4938 -80
4939 -79
4940 -80
4941 -79
4942 -78
4943 -79
4944 -80
4945 -81
4946 -82
4947 -83
4948 -82
4949 -81
4950 -82
4951 -81
4952 -80
4953 -79
4954 -78
4955 -79
4956 -78
4957 -79
4958 -80
4959 -81
4960 -82
4961 -83
4962 -84
4963 -83
4964 -84
4965 -83
4966 -82
4967 -81
4968 -82
4969 -81
4970 -80
4971 -79
4972 -80
4973 -81
4974 -80
4975 -79
4976 -80
4977 -81
4978 -80
4979 -81
4980 -82
4981 -83
4982 -84
4983 -85
4984 -84
4985 -85
4986 -86
4987 -87
4988 -86
4989 -85
4990 -86
4991 -85
4992 -84
4993 -83
4994 -84
4995 -85
4996 -84
4997 -83
4998 -82
4999 -83
5000 -84
5001 -83
5002 -82
5003 -83
5004 -82
5005 -81
5006 -80
5007 -79
5008 -80
5009 -79
5010 -78
5011 -79
5012 -80
5013 -79
5014 -80
5015 -79
5016 -78
5017 -77
5018 -78
5019 -79
5020 -78
5021 -79
5022 -80
5023 -79
5024 -78
5025 -79
5026 -78
5027 -79
5028 -78
5029 -79
5030 -78
5031 -79
5032 -78
5033 -77
5034 -78
5035 -77
5036 -78
5037 -79
5038 -80
5039 -79
5040 -80
5041 -81
5042 -80
5043 -79
5044 -78
5045 -77
5046 -78
5047 -79
5048 -78
5049 -79
5050 -78
5051 -79
5052 -78
5053 -77
5054 -76
5055 -75
5056 -74
5057 -75
5058 -76
5059 -77
5060 -78
5061 -79
5062 -78
5063 -79
5064 -78
5065 -77
5066 -76
5067 -75
5068 -74
5069 -75
5070 -76
5071 -77
5072 -76
5073 -75
5074 -74
5075 -75
5076 -74
5077 -73
5078 -72
5079 -73
5080 -72
5081 -71
5082 -70
5083 -71
5084 -70
5085 -71
5086 -70
5087 -71
5088 -72
5089 -71
5090 -72
5091 -71
5092 -70
5093 -69
5094 -70
5095 -71
5096 -72
5097 -73
5098 -74
5099 -73
5100 -74
5101 -73
5102 -74
5103 -75
5104 -74
5105 -73
5106 -74
5107 -75
5108 -74
5109 -73
5110 -72
5111 -71
5112 -72
5113 -73
5114 -72
5115 -73
5116 -74
5117 -75
5118 -76
5119 -77
5120 -76
5121 -75
5122 -76
5123 -75
5124 -76
5125 -77
5126 -78
5127 -77
5128 -76
5129 -75
5130 -74
5131 -73
5132 -74
5133 -73
5134 -74
5135 -75
5136 -74
5137 -73
5138 -72
5139 -73
5140 -74
5141 -73
5142 -74
5143 -73
5144 -72
5145 -73
5146 -72
5147 -71
5148 -72
5149 -71
5150 -72
5151 -73
5152 -74
5153 -75
5154 -74
5155 -75
5156 -74
5157 -75
5158 -74
5159 -73
5160 -74
5161 -75
5162 -74
5163 -75
5164 -76
5165 -77
5166 -78
5167 -77
5168 -78
5169 -77
5170 -76
5171 -77
5172 -78
5173 -77
5174 -76
5175 -75
5176 -74
5177 -73
5178 -72
5179 -73
5180 -74
5181 -75
5182 -74
5183 -73
5184 -72
5185 -73
5186 -74
5187 -73
5188 -72
5189 -71
5190 -70
5191 -69
5192 -70
5193 -69
5194 -70
5195 -71
5196 -72
5197 -71
5198 -72
5199 -73
5200 -72
5201 -71
5202 -72
5203 -71
5204 -70
5205 -69
5206 -70
5207 -69
5208 -70
5209 -71
5210 -70
5211 -71
5212 -72
5213 -73
5214 -72
5215 -71
5216 -72
5217 -71
5218 -70
5219 -69
5220 -70
5221 -71
5222 -72
5223 -73
5224 -74
5225 -75
5226 -76
5227 -75
5228 -74
5229 -73
5230 -74
5231 -73
5232 -74
5233 -75
5234 -76
5235 -77
5236 -76
5237 -77
5238 -78
5239 -79
5240 -80
5241 -81
5242 -80
5243 -81
5244 -82
5245 -81
5246 -80
5247 -79
5248 -78
5249 -77
5250 -76
5251 -75
5252 -76
5253 -77
5254 -76
5255 -75
5256 -76
5257 -75
5258 -74
5259 -75
5260 -76
5261 -75
5262 -76
5263 -77
5264 -78
5265 -77
5266 -78
5267 -77
5268 -78
5269 -77
5270 -78
5271 -77
5272 -78
5273 -79
5274 -80
5275 -81
5276 -82
5277 -83
5278 -84
5279 -85
5280 -84
5281 -83
5282 -84
5283 -85
5284 -84
5285 -85
5286 -86
5287 -85
5288 -86
5289 -85
5290 -86
5291 -85
5292 -84
5293 -85
5294 -84
5295 -85
5296 -86
5297 -85
5298 -84
5299 -83
5300 -82
5301 -83
5302 -84
5303 -85
5304 -84
5305 -85
5306 -86
5307 -85
5308 -84
5309 -85
5310 -86
5311 -85
5312 -84
5313 -83
5314 -84
5315 -85
5316 -86
5317 -87
5318 -86
5319 -87
5320 -86
5321 -85
5322 -86
5323 -85
5324 -84
5325 -85
5326 -84
5327 -83
5328 -84
5329 -85
5330 -86
5331 -87
5332 -88
5333 -89
5334 -90
5335 -91
5336 -90
5337 -89
5338 -88
5339 -89
5340 -90
5341 -91
5342 -92
5343 -93
5344 -94
5345 -93
5346 -92
5347 -93
5348 -94
5349 -93
5350 -94
5351 -95
5352 -94
5353 -95
5354 -96
5355 -97
5356 -98
5357 -97
5358 -96
5359 -95
5360 -96
5361 -95
5362 -94
5363 -93
5364 -92
5365 -91
5366 -92
5367 -93
5368 -94
5369 -93
5370 -94
5371 -93
5372 -94
5373 -95
5374 -96
5375 -95
5376 -96
5377 -97
5378 -98
5379 -99
5380 -98
5381 -99
5382 -100
5383 -99
5384 -98
5385 -97
5386 -96
5387 -97
5388 -98
5389 -97
5390 -98
5391 -99
5392 -100
5393 -101
5394 -102
5395 -103
5396 -104
5397 -105
5398 -104
5399 -103
5400 -104
5401 -103
5402 -102
5403 -103
5404 -102
5405 -103
5406 -102
5407 -103
5408 -104
5409 -103
5410 -102
5411 -101
5412 -102
5413 -101
5414 -100
5415 -99
5416 -98
5417 -97
5418 -96
5419 -97
5420 -96
5421 -97
5422 -96
5423 -97
5424 -96
5425 -97
5426 -96
5427 -97
5428 -98
5429 -99
5430 -98
5431 -97
5432 -98
5433 -99
5434 -98
5435 -99
5436 -100
5437 -101
5438 -100
5439 -101
5440 -100
5441 -99
5442 -100
5443 -101
5444 -102
5445 -101
5446 -100
5447 -99
5448 -100
5449 -99
5450 -100
5451 -101
5452 -100
5453 -99
5454 -100
5455 -99
5456 -100
5457 -99
5458 -98
5459 -99
5460 -100
5461 -101
5462 -102
5463 -101
5464 -100
5465 -101
5466 -102
5467 -103
5468 -104
5469 -103
5470 -102
5471 -101
5472 -100
5473 -99
5474 -98
5475 -97
5476 -96
5477 -95
5478 -94
5479 -95
5480 -94
5481 -95
5482 -96
5483 -97
5484 -98
5485 -97
5486 -96
5487 -95
5488 -96
5489 -97
5490 -96
5491 -95
5492 -96
5493 -97
5494 -96
5495 -97
5496 -98
5497 -97
5498 -98
5499 -99
5500 -98
5501 -99
5502 -98
5503 -99
5504 -98
5505 -99
5506 -100
5507 -99
5508 -98
5509 -97
5510 -96
5511 -97
5512 -96
5513 -97
5514 -96
5515 -97
5516 -98
5517 -97
5518 -98
5519 -99
5520 -98
5521 -97
5522 -96
5523 -95
5524 -96
5525 -95
5526 -94
5527 -93
5528 -94
5529 -93
5530 -92
5531 -93
5532 -92
5533 -93
5534 -94
5535 -93
5536 -92
5537 -91
5538 -90
5539 -89
5540 -88
5541 -89
5542 -88
5543 -89
5544 -90
5545 -89
5546 -90
5547 -89
5548 -88
5549 -89
5550 -88
5551 -87
5552 -86
5553 -85
5554 -84
5555 -83
5556 -84
5557 -85
5558 -84
5559 -83
5560 -82
5561 -81
5562 -80
5563 -81
5564 -82
5565 -83
5566 -82
5567 -81
5568 -82
5569 -83
5570 -82
5571 -81
5572 -82
5573 -81
5574 -80
5575 -79
5576 -78
5577 -77
5578 -76
5579 -75
5580 -76
5581 -75
5582 -74
5583 -75
5584 -76
5585 -75
5586 -74
5587 -73
5588 -72
5589 -71
5590 -70
5591 -69
5592 -70
5593 -71
5594 -72
5595 -73
5596 -74
5597 -73
5598 -74
5599 -73
5600 -74
5601 -75
5602 -74
5603 -75
5604 -76
5605 -77
5606 -78
5607 -79
5608 -78
5609 -77
5610 -76
5611 -77
5612 -76
5613 -77
5614 -78
5615 -77
5616 -78
5617 -79
5618 -80
5619 -81
5620 -82
5621 -83
5622 -82
5623 -83
5624 -84
5625 -83
5626 -84
5627 -83
5628 -84
5629 -83
5630 -82
5631 -83
5632 -84
5633 -83
5634 -82
5635 -83
5636 -82
5637 -81
5638 -82
5639 -81
5640 -80
5641 -79
5642 -78
5643 -79
5644 -78
5645 -77
5646 -78
5647 -79
5648 -78
5649 -77
5650 -76
5651 -77
5652 -76
5653 -75
5654 -74
5655 -73
5656 -72
5657 -73
5658 -72
5659 -71
5660 -70
5661 -71
5662 -70
5663 -71
5664 -70
5665 -69
5666 -68
5667 -67
5668 -66
5669 -67
5670 -68
5671 -67
5672 -68
5673 -69
5674 -70
5675 -71
5676 -72
5677 -73
5678 -74
5679 -75
5680 -74
5681 -75
5682 -74
5683 -75
5684 -74
5685 -75
5686 -76
5687 -77
5688 -76
5689 -77
5690 -76
5691 -77
5692 -78
5693 -77
5694 -78
5695 -79
5696 -78
5697 -79
5698 -78
5699 -79
5700 -78
5701 -77
5702 -76
5703 -77
5704 -76
5705 -77
5706 -76
5707 -77
5708 -76
5709 -77
5710 -76
5711 -77
5712 -78
5713 -79
5714 -78
5715 -79
5716 -78
5717 -79
5718 -80
5719 -79
5720 -80
5721 -79
5722 -78
5723 -79
5724 -78
5725 -79
5726 -78
5727 -79
5728 -78
5729 -77
5730 -78
5731 -77
5732 -76
5733 -77
5734 -76
5735 -75
5736 -74
5737 -73
5738 -72
5739 -73
5740 -74
5741 -73
5742 -74
5743 -75
5744 -76
5745 -75
5746 -76
5747 -75
5748 -74
5749 -75
5750 -76
5751 -75
5752 -76
5753 -75
5754 -76
5755 -75
5756 -74
5757 -75
5758 -76
5759 -75
5760 -76
5761 -77
5762 -78
5763 -77
5764 -76
5765 -75
5766 -76
5767 -77
5768 -76
5769 -75
5770 -76
5771 -75
5772 -74
5773 -75
5774 -74
5775 -73
5776 -74
5777 -73
5778 -72
5779 -73
5780 -72
5781 -71
5782 -70
5783 -69
5784 -68
5785 -69
5786 -70
5787 -69
5788 -68
5789 -67
5790 -66
5791 -67
5792 -68
5793 -67
5794 -68
5795 -69
5796 -68
5797 -67
5798 -66
5799 -67
5800 -66
5801 -67
5802 -66
5803 -65
5804 -66
5805 -67
5806 -66
5807 -65
5808 -64
5809 -65
5810 -66
5811 -67
5812 -66
5813 -65
5814 -66
5815 -65
5816 -64
5817 -63
5818 -62
5819 -61
5820 -60
5821 -59
5822 -58
5823 -59
5824 -60
5825 -59
5826 -60
5827 -59
5828 -60
5829 -61
5830 -60
5831 -61
5832 -62
5833 -63
5834 -62
5835 -61
5836 -62
5837 -61
5838 -60
5839 -61
5840 -62
5841 -63
5842 -64
5843 -65
5844 -64
5845 -63
5846 -64
5847 -63
5848 -64
5849 -65
5850 -66
5851 -67
5852 -68
5853 -67
5854 -68
5855 -67
5856 -68
5857 -69
5858 -70
5859 -69
5860 -70
5861 -69
5862 -68
5863 -67
5864 -68
5865 -69
5866 -70
5867 -71
5868 -72
5869 -71
5870 -70
5871 -69
5872 -68
5873 -69
5874 -70
5875 -71
5876 -70
5877 -71
5878 -72
5879 -71
5880 -70
5881 -71
5882 -72
5883 -71
5884 -70
5885 -71
5886 -70
5887 -69
5888 -68
5889 -67
5890 -66
5891 -67
5892 -68
5893 -69
5894 -68
5895 -67
5896 -66
5897 -65
5898 -64
5899 -65
5900 -66
5901 -65
5902 -64
5903 -63
5904 -64
5905 -63
5906 -62
5907 -61
5908 -62
5909 -63
5910 -62
5911 -61
5912 -60
5913 -59
5914 -58
5915 -57
5916 -56
5917 -57
5918 -58
5919 -59
5920 -58
5921 -59
5922 -58
5923 -59
5924 -58
5925 -57
5926 -56
5927 -57
5928 -56
5929 -57
5930 -56
5931 -55
5932 -56
5933 -55
5934 -54
5935 -53
5936 -52
5937 -51
5938 -52
5939 -53
5940 -54
5941 -55
5942 -56
5943 -55
5944 -56
5945 -57
5946 -58
5947 -57
5948 -56
5949 -55
5950 -56
5951 -55
5952 -56
5953 -55
5954 -54
5955 -55
5956 -56
5957 -57
5958 -58
5959 -57
5960 -58
5961 -59
5962 -58
5963 -57
5964 -56
5965 -55
5966 -54
5967 -55
5968 -56
5969 -55
5970 -54
5971 -53
5972 -54
5973 -53
5974 -54
5975 -55
5976 -54
5977 -55
5978 -54
5979 -55
5980 -56
5981 -57
5982 -58
5983 -57
5984 -56
5985 -57
5986 -58
5987 -57
5988 -58
5989 -57
5990 -56
5991 -57
5992 -58
5993 -59
5994 -58
5995 -59
5996 -60
5997 -61
5998 -62
5999 -63
6000 -64
6001 -63
6002 -62
6003 -63
6004 -62
6005 -63
6006 -64
6007 -65
6008 -66
6009 -67
6010 -68
6011 -69
6012 -70
6013 -69
6014 -68
6015 -67
6016 -66
6017 -67
6018 -68
6019 -69
6020 -70
6021 -69
6022 -68
6023 -67
6024 -66
6025 -67
6026 -68
6027 -67
6028 -66
6029 -67
6030 -66
6031 -65
6032 -66
6033 -67
6034 -68
6035 -67
6036 -68
6037 -69
6038 -70
6039 -71
6040 -72
6041 -73
6042 -74
6043 -73
6044 -74
6045 -75
6046 -74
6047 -73
6048 -72
6049 -73
6050 -72
6051 -73
6052 -74
6053 -75
6054 -76
6055 -77
6056 -78
6057 -77
6058 -78
6059 -77
6060 -78
6061 -77
6062 -76
6063 -75
6064 -74
6065 -73
6066 -74
6067 -73
6068 -72
6069 -71
6070 -72
6071 -71
6072 -70
6073 -69
6074 -68
6075 -69
6076 -68
6077 -69
6078 -70
6079 -71
6080 -72
6081 -73
6082 -74
6083 -73
6084 -74
6085 -75
6086 -74
6087 -75
6088 -74
6089 -73
6090 -74
6091 -75
6092 -74
6093 -75
6094 -74
6095 -75
6096 -76
6097 -77
6098 -76
6099 -75
6100 -74
6101 -73
6102 -74
6103 -73
6104 -72
6105 -71
6106 -70
6107 -69
6108 -68
6109 -67
6110 -66
6111 -65
6112 -64
6113 -63
6114 -62
6115 -61
6116 -60
6117 -59
6118 -60
6119 -61
6120 -62
6121 -63
6122 -62
6123 -63
6124 -64
6125 -63
6126 -62
6127 -63
6128 -64
6129 -63
6130 -62
6131 -61
6132 -62
6133 -61
6134 -60
6135 -61
6136 -60
6137 -61
6138 -60
6139 -61
6140 -62
6141 -61
6142 -62
6143 -63
6144 -64
6145 -65
6146 -66
6147 -65
6148 -66
6149 -65
6150 -66
6151 -65
6152 -66
6153 -65
6154 -66
6155 -65
6156 -66
6157 -67
6158 -68
6159 -67
6160 -66
6161 -67
6162 -68
6163 -69
6164 -68
6165 -67
6166 -68
6167 -67
6168 -66
6169 -67
6170 -68
6171 -67
6172 -66
6173 -67
6174 -66
6175 -67
6176 -66
6177 -67
6178 -66
6179 -67
6180 -66
6181 -67
6182 -68
6183 -69
6184 -68
6185 -69
6186 -70
6187 -71
6188 -70
6189 -69
6190 -68
6191 -67
6192 -68
6193 -69
6194 -68
6195 -69
6196 -70
6197 -69
6198 -68
6199 -67
6200 -68
6201 -67
6202 -68
6203 -69
6204 -68
6205 -69
6206 -70
6207 -71
6208 -72
6209 -71
6210 -70
6211 -69
6212 -70
6213 -69
6214 -68
6215 -69
6216 -68
6217 -67
6218 -66
6219 -67
6220 -66
6221 -65
6222 -66
6223 -65
6224 -64
6225 -63
6226 -64
6227 -63
6228 -62
6229 -61
6230 -60
6231 -61
6232 -60
6233 -59
6234 -60
6235 -61
6236 -62
6237 -61
6238 -62
6239 -61
6240 -62
6241 -61
6242 -60
6243 -61
6244 -62
6245 -61
6246 -60
6247 -59
6248 -60
6249 -59
6250 -58
6251 -59
6252 -58
6253 -57
6254 -58
6255 -59
6256 -60
6257 -59
6258 -58
6259 -59
6260 -60
6261 -59
6262 -60
6263 -59
6264 -58
6265 -57
6266 -56
6267 -57
6268 -58
6269 -57
6270 -56
6271 -55
6272 -54
6273 -53
6274 -52
6275 -53
6276 -54
6277 -53
6278 -52
6279 -53
6280 -54
6281 -55
6282 -54
6283 -55
6284 -56
6285 -55
6286 -56
6287 -57
6288 -56
6289 -57
6290 -56
6291 -55
6292 -54
6293 -53
6294 -52
6295 -53
6296 -52
6297 -51
6298 -52
6299 -53
6300 -54
6301 -55
6302 -56
6303 -55
6304 -56
6305 -55
6306 -54
6307 -53
6308 -52
6309 -51
6310 -50
6311 -51
6312 -52
6313 -51
6314 -52
6315 -53
6316 -52
6317 -53
6318 -54
6319 -55
6320 -56
6321 -57
6322 -56
6323 -57
6324 -56
6325 -57
6326 -58
6327 -59
6328 -60
6329 -61
6330 -60
6331 -59
6332 -60
6333 -61
6334 -62
6335 -63
6336 -62
6337 -63
6338 -64
6339 -65
6340 -64
6341 -65
6342 -66
6343 -67
6344 -68
6345 -67
6346 -66
6347 -67
6348 -66
6349 -65
6350 -66
6351 -65
6352 -64
6353 -63
6354 -64
6355 -65
6356 -64
6357 -65
6358 -66
6359 -65
6360 -66
6361 -67
6362 -66
6363 -65
6364 -66
6365 -65
6366 -64
6367 -65
6368 -66
6369 -67
6370 -66
6371 -67
6372 -66
6373 -67
6374 -68
6375 -67
6376 -66
6377 -65
6378 -64
6379 -65
6380 -64
6381 -65
6382 -64
6383 -65
6384 -64
6385 -65
6386 -64
6387 -63
6388 -62
6389 -61
6390 -62
6391 -61
6392 -60
6393 -61
6394 -60
6395 -61
6396 -62
6397 -61
6398 -60
6399 -59
6400 -60
6401 -61
6402 -60
6403 -61
6404 -62
6405 -61
6406 -62
6407 -63
6408 -64
6409 -65
6410 -66
6411 -65
6412 -66
6413 -67
6414 -66
6415 -65
6416 -64
6417 -63
6418 -62
6419 -61
6420 -62
6421 -63
6422 -64
6423 -65
6424 -66
6425 -65
6426 -66
6427 -67
6428 -68
6429 -67
6430 -68
6431 -69
6432 -70
6433 -71
6434 -72
6435 -71
6436 -70
6437 -71
6438 -70
6439 -69
6440 -68
6441 -69
6442 -70
6443 -69
6444 -70
6445 -71
6446 -70
6447 -71
6448 -72
6449 -71
6450 -72
6451 -71
6452 -72
6453 -73
6454 -74
6455 -75
6456 -74
6457 -75
6458 -74
6459 -75
6460 -76
6461 -77
6462 -78
6463 -79
6464 -78
6465 -79
6466 -78
6467 -77
6468 -76
6469 -77
6470 -78
6471 -77
6472 -76
6473 -75
6474 -74
6475 -75
6476 -76
6477 -77
6478 -78
6479 -79
6480 -78
6481 -77
6482 -78
6483 -79
6484 -80
6485 -79
6486 -78
6487 -77
6488 -76
6489 -75
6490 -76
6491 -77
6492 -78
6493 -77
6494 -78
6495 -79
6496 -80
6497 -79
6498 -78
6499 -77
6500 -78
6501 -77
6502 -76
6503 -77
6504 -76
6505 -75
6506 -76
6507 -77
6508 -78
6509 -77
6510 -76
6511 -75
6512 -76
6513 -77
6514 -78
6515 -77
6516 -78
6517 -77
6518 -76
6519 -77
6520 -78
6521 -79
6522 -78
6523 -77
6524 -78
6525 -79
6526 -80
6527 -79
6528 -78
6529 -77
6530 -76
6531 -75
6532 -76
6533 -77
6534 -76
6535 -75
6536 -74
6537 -73
6538 -74
6539 -73
6540 -74
6541 -73
6542 -74
6543 -73
6544 -72
6545 -71
6546 -70
6547 -71
6548 -72
6549 -73
6550 -72
6551 -71
6552 -72
6553 -71
6554 -70
6555 -71
6556 -72
6557 -71
6558 -72
6559 -71
6560 -72
6561 -73
6562 -72
6563 -71
6564 -72
6565 -73
6566 -74
6567 -75
6568 -76
6569 -75
6570 -76
6571 -77
6572 -78
6573 -77
6574 -76
6575 -75
6576 -76
6577 -77
6578 -76
6579 -77
6580 -76
6581 -77
6582 -78
6583 -77
6584 -78
6585 -77
6586 -78
6587 -79
6588 -80
6589 -81
6590 -82
6591 -81
6592 -80
6593 -81
6594 -82
6595 -81
6596 -82
6597 -83
6598 -84
6599 -85
6600 -86
6601 -87
6602 -86
6603 -85
6604 -86
6605 -87
6606 -86
6607 -87
6608 -88
6609 -87
6610 -88
6611 -89
6612 -88
6613 -87
6614 -88
6615 -87
6616 -86
6617 -87
6618 -88
6619 -87
6620 -86
6621 -85
6622 -86
6623 -87
6624 -86
6625 -87
6626 -86
6627 -85
6628 -84
6629 -85
6630 -86
6631 -85
6632 -86
6633 -87
6634 -88
6635 -89
6636 -88
6637 -87
6638 -86
6639 -85
6640 -84
6641 -83
6642 -82
6643 -83
6644 -82
6645 -81
6646 -82
6647 -83
6648 -82
6649 -83
6650 -84
6651 -85
6652 -86
6653 -87
6654 -86
6655 -87
6656 -88
6657 -87
6658 -88
6659 -89
6660 -90
6661 -91
6662 -90
6663 -91
6664 -92
6665 -91
6666 -90
6667 -91
6668 -90
6669 -89
6670 -90
6671 -91
6672 -90
6673 -91
6674 -92
6675 -93
6676 -94
6677 -95
6678 -96
6679 -97
6680 -98
6681 -97
6682 -98
6683 -97
6684 -96
6685 -97
6686 -96
6687 -95
6688 -94
6689 -93
6690 -94
6691 -95
6692 -96
6693 -95
6694 -94
6695 -95
6696 -94
6697 -95
6698 -96
6699 -97
6700 -96
6701 -97
6702 -98
6703 -99
6704 -100
6705 -99
6706 -100
6707 -101
6708 -100
6709 -101
6710 -100
6711 -101
6712 -102
6713 -101
6714 -100
6715 -99
6716 -98
6717 -97
6718 -98
6719 -97
6720 -96
6721 -97
6722 -98
6723 -99
6724 -100
6725 -101
6726 -102
6727 -103
6728 -104
6729 -103
6730 -102
6731 -103
6732 -102
6733 -101
6734 -100
6735 -99
6736 -100
6737 -99
6738 -98
6739 -99
6740 -100
6741 -99
6742 -100
6743 -99
6744 -98
6745 -97
6746 -98
6747 -99
6748 -98
6749 -97
6750 -98
6751 -97
6752 -98
6753 -97
6754 -98
6755 -99
6756 -100
6757 -99
6758 -100
6759 -99
6760 -98
6761 -99
6762 -98
6763 -97
6764 -98
6765 -99
6766 -98
6767 -97
6768 -96
6769 -97
6770 -96
6771 -95
6772 -96
6773 -97
6774 -98
6775 -99
6776 -100
6777 -99
6778 -100
6779 -101
6780 -100
6781 -101
6782 -102
6783 -101
6784 -100
6785 -99
6786 -98
6787 -97
6788 -98
6789 -99
6790 -100
6791 -101
6792 -100
6793 -99
6794 -100
6795 -99
6796 -100
6797 -99
6798 -98
6799 -97
6800 -98
6801 -97
6802 -96
6803 -95
6804 -96
6805 -97
6806 -96
6807 -97
6808 -98
6809 -99
6810 -98
6811 -97
6812 -98
6813 -99
6814 -100
6815 -101
6816 -100
6817 -101
6818 -100
6819 -99
6820 -98
6821 -97
6822 -96
6823 -97
6824 -98
6825 -99
6826 -98
6827 -99
6828 -100
6829 -99
6830 -100
6831 -99
6832 -98
6833 -99
6834 -98
6835 -99
6836 -98
6837 -97
6838 -98
6839 -99
6840 -98
6841 -97
6842 -98
6843 -97
6844 -98
6845 -97
6846 -98
6847 -99
6848 -100
6849 -99
6850 -100
6851 -99
6852 -98
6853 -97
6854 -98
6855 -99
6856 -100
6857 -99
6858 -98
6859 -99
6860 -100
6861 -99
6862 -100
6863 -101
6864 -102
6865 -101
6866 -102
6867 -103
6868 -102
6869 -103
6870 -102
6871 -103
6872 -102
6873 -101
6874 -102
6875 -103
6876 -102
6877 -103
6878 -104
6879 -105
6880 -106
6881 -107
6882 -106
6883 -105
6884 -104
6885 -105
6886 -106
6887 -107
6888 -106
6889 -105
6890 -104
6891 -103
6892 -102
6893 -103
6894 -104
6895 -105
6896 -104
6897 -105
6898 -104
6899 -103
6900 -102
6901 -101
6902 -100
6903 -99
6904 -100
6905 -101
6906 -102
6907 -103
6908 -102
6909 -103
6910 -102
6911 -101
6912 -102
6913 -101
6914 -102
6915 -103
6916 -104
6917 -105
6918 -104
6919 -105
6920 -104
6921 -105
6922 -104
6923 -105
6924 -104
6925 -103
6926 -104
6927 -103
6928 -102
6929 -101
6930 -100
6931 -101
6932 -102
6933 -101
6934 -100
6935 -99
6936 -98
6937 -99
6938 -100
6939 -101
6940 -102
6941 -101
6942 -102
6943 -103
6944 -102
6945 -103
6946 -104
6947 -103
6948 -102
6949 -101
6950 -100
6951 -99
6952 -98
6953 -97
6954 -98
6955 -97
6956 -98
6957 -99
6958 -98
6959 -99
6960 -98
6961 -97
6962 -98
6963 -99
6964 -98
6965 -99
6966 -100
6967 -101
6968 -100
6969 -99
6970 -100
6971 -99
6972 -100
6973 -101
6974 -102
6975 -101
6976 -100
6977 -101
6978 -100
6979 -99
6980 -98
6981 -97
6982 -98
6983 -99
6984 -98
6985 -99
6986 -100
6987 -99
6988 -100
6989 -99
6990 -98
6991 -99
6992 -98
6993 -97
6994 -96
6995 -95
6996 -94
6997 -93
6998 -92
6999 -91
7000 -92
7001 -91
7002 -90
7003 -89
7004 -90
7005 -91
7006 -92
7007 -91
7008 -90
7009 -91
7010 -92
7011 -93
7012 -94
7013 -93
7014 -92
7015 -91
7016 -92
7017 -93
7018 -94
7019 -93
7020 -94
7021 -93
7022 -94
7023 -93
7024 -94
7025 -93
7026 -94
7027 -95
7028 -94
7029 -95
7030 -96
7031 -95
7032 -94
7033 -95
7034 -94
7035 -95
7036 -96
7037 -97
7038 -98
7039 -99
7040 -100
7041 -99
7042 -100
7043 -101
7044 -102
7045 -101
7046 -102
7047 -103
7048 -104
7049 -105
7050 -104
7051 -105
7052 -106
7053 -105
7054 -106
7055 -107
7056 -108
7057 -107
7058 -108
7059 -107
7060 -108
7061 -107
7062 -106
7063 -107
7064 -108
7065 -109
7066 -108
7067 -109
7068 -110
7069 -111
7070 -112
7071 -113
7072 -114
7073 -115
7074 -114
7075 -115
7076 -114
7077 -115
7078 -116
7079 -117
7080 -116
7081 -117
7082 -118
7083 -119
7084 -120
7085 -119
7086 -118
7087 -119
7088 -118
7089 -119
7090 -120
7091 -119
7092 -118
7093 -119
7094 -118
7095 -119
7096 -118
7097 -119
7098 -120
7099 -121
7100 -122
7101 -121
7102 -120
7103 -119
7104 -118
7105 -119
7106 -120
7107 -121
7108 -120
7109 -121
7110 -122
7111 -123
7112 -122
7113 -121
7114 -120
7115 -121
7116 -122
7117 -121
7118 -120
7119 -119
7120 -118
7121 -119
7122 -118
7123 -117
7124 -118
7125 -117
7126 -118
7127 -117
7128 -116
7129 -117
7130 -116
7131 -115
7132 -116
7133 -115
7134 -116
7135 -115
7136 -114
7137 -113
7138 -114
7139 -113
7140 -112
7141 -111
7142 -110
7143 -109
7144 -110
7145 -109
7146 -110
7147 -111
7148 -110
7149 -109
7150 -110
7151 -111
7152 -112
7153 -113
7154 -112
7155 -113
7156 -112
7157 -111
7158 -110
7159 -111
7160 -110
7161 -111
7162 -112
7163 -111
7164 -112
7165 -113
7166 -114
7167 -115
7168 -114
