5483 7
5484 6
5485 5
5486 6
5487 7
5488 6
5489 5
5490 4
5491 3
5492 4
5493 5
5494 6
5495 5
5496 6
5497 7
5498 6
5499 7
5500 6
5501 7
5502 8
5503 9
5504 8
5505 9
5506 8
5507 7
5508 6
5509 5
5510 6
5511 7
5512 6
5513 5
5514 4
5515 5
5516 4
5517 3
5518 2
5519 3
5520 4
5521 5
5522 6
5523 5
5524 4
5525 5
5526 4
5527 5
5528 4
5529 3
5530 2
5531 3
5532 2
5533 3
5534 4
5535 3
5536 2
5537 1
5538 0
5539 -1
5540 -2
5541 -1
5542 -2
5543 -3
5544 -4
5545 -5
5546 -4
5547 -5
5548 -4
5549 -3
5550 -2
5551 -3
5552 -2
5553 -3
5554 -2
5555 -3
5556 -4
5557 -5
5558 -4
5559 -5
5560 -4
5561 -3
5562 -4
5563 -3
5564 -2
5565 -3
5566 -2
5567 -1
5568 0
5569 -1
5570 0
5571 -1
5572 -2
5573 -1
5574 0
5575 -1
5576 0
5577 -1
5578 0
5579 1
5580 2
5581 1
5582 2
5583 1
5584 0
5585 -1
5586 -2
5587 -3
5588 -4
5589 -5
5590 -4
5591 -3
5592 -2
5593 -1
5594 -2
5595 -1
5596 -2
5597 -1
5598 -2
5599 -3
5600 -4
5601 -5
5602 -4
5603 -3
5604 -2
5605 -1
5606 -2
5607 -3
5608 -2
5609 -1
5610 -2
5611 -1
5612 0
5613 1
5614 0
5615 -1
5616 0
5617 -1
5618 -2
5619 -3
5620 -2
5621 -1
5622 0
5623 1
5624 0
5625 -1
5626 0
5627 1
5628 2
5629 1
5630 0
5631 1
5632 0
5633 -1
5634 0
5635 -1
5636 -2
5637 -1
5638 0
5639 -1
5640 -2
5641 -1
5642 -2
5643 -3
5644 -2
5645 -3
5646 -2
5647 -3
5648 -4
5649 -3
5650 -4
5651 -3
5652 -2
5653 -1
5654 -2
5655 -1
5656 0
5657 -1
5658 -2
5659 -1
5660 0
5661 -1
5662 -2
5663 -1
5664 -2
5665 -3
5666 -4
5667 -3
5668 -4
5669 -3
5670 -4
5671 -3
5672 -4
5673 -5
5674 -4
5675 -3
5676 -2
5677 -3
5678 -2
5679 -1
5680 0
5681 -1
5682 -2
5683 -3
5684 -4
5685 -5
5686 -6
5687 -5
5688 -6
5689 -5
5690 -6
5691 -7
5692 -6
5693 -5
5694 -6
5695 -7
5696 -6
5697 -5
5698 -4
5699 -5
5700 -4
5701 -3
5702 -4
5703 -5
5704 -4
5705 -3
5706 -4
5707 -5
5708 -6
5709 -5
5710 -4
5711 -5
5712 -4
5713 -3
5714 -2
5715 -3
5716 -2
5717 -3
5718 -4
5719 -3
5720 -4
5721 -3
5722 -2
5723 -1
5724 0
5725 -1
5726 0
5727 1
5728 2
5729 3
5730 2
5731 1
5732 2
5733 1
5734 2
5735 3
5736 4
5737 3
5738 4
5739 5
5740 4
5741 3
5742 4
5743 5
5744 4
5745 5
5746 6
5747 5
5748 4
5749 3
5750 4
5751 5
5752 4
5753 5
5754 4
5755 3
5756 2
5757 3
5758 4
5759 3
5760 4
5761 5
5762 4
5763 5
5764 4
5765 3
5766 2
5767 3
5768 2
5769 3
5770 4
5771 3
5772 2
5773 1
5774 2
5775 3
5776 2
5777 3
5778 2
5779 1
5780 0
5781 1
5782 0
5783 -1
5784 0
5785 -1
5786 -2
5787 -3
5788 -4
5789 -3
5790 -2
5791 -3
5792 -4
5793 -5
5794 -4
5795 -3
5796 -4
5797 -3
5798 -2
5799 -1
5800 -2
5801 -1
5802 0
5803 1
5804 2
5805 3
5806 4
5807 5
5808 6
5809 7
5810 8
5811 9
5812 10
5813 11
5814 10
5815 11
5816 10
5817 9
5818 8
5819 9
5820 8
5821 7
5822 6
5823 7
5824 8
5825 9
5826 8
5827 7
5828 8
5829 7
5830 8
5831 7
5832 8
5833 9
5834 8
5835 9
5836 8
5837 7
5838 6
5839 5
5840 4
5841 3
5842 4
5843 5
5844 4
5845 3
5846 4
5847 3
5848 2
5849 3
5850 2
5851 3
5852 2
5853 1
5854 0
5855 -1
5856 -2
5857 -3
5858 -2
5859 -3
5860 -2
5861 -1
5862 -2
5863 -1
5864 -2
5865 -1
5866 -2
5867 -3
5868 -2
5869 -1
5870 -2
5871 -3
5872 -2
5873 -3
5874 -4
5875 -5
5876 -4
5877 -3
5878 -2
5879 -1
5880 -2
5881 -1
5882 -2
5883 -1
5884 0
5885 -1
5886 0
5887 -1
5888 0
5889 -1
5890 -2
5891 -1
5892 -2
5893 -3
5894 -2
5895 -3
5896 -2
5897 -1
5898 -2
5899 -3
5900 -2
5901 -1
5902 -2
5903 -1
5904 -2
5905 -3
5906 -2
5907 -3
5908 -4
5909 -3
5910 -4
5911 -3
5912 -2
5913 -3
5914 -2
5915 -1
5916 0
5917 1
5918 2
5919 3
5920 4
5921 3
5922 4
5923 3
5924 2
5925 3
5926 2
5927 3
5928 4
5929 5
5930 4
5931 5
5932 6
5933 7
5934 8
5935 7
5936 8
5937 9
5938 8
5939 7
5940 8
5941 7
5942 8
5943 9
5944 10
5945 11
5946 10
5947 9
5948 10
5949 11
5950 10
5951 11
5952 10
5953 11
5954 10
5955 9
5956 10
5957 9
5958 10
5959 11
5960 12
5961 13
5962 12
5963 11
5964 12
5965 11
5966 12
5967 13
5968 14
5969 15
5970 16
5971 17
5972 18
5973 19
5974 18
5975 17
5976 16
5977 15
5978 14
5979 15
5980 16
5981 15
5982 14
5983 13
5984 14
5985 15
5986 14
5987 13
5988 14
5989 13
5990 12
5991 13
5992 12
5993 13
5994 14
5995 15
5996 14
5997 13
5998 14
5999 13
6000 14
6001 13
6002 14
6003 15
6004 14
6005 15
6006 16
6007 17
6008 16
6009 15
6010 16
6011 15
6012 14
6013 15
6014 14
6015 13
6016 12
6017 11
6018 10
6019 9
6020 10
6021 9
6022 10
6023 9
6024 10
6025 11
6026 10
6027 9
6028 10
6029 11
6030 12
6031 11
6032 10
6033 11
6034 12
6035 11
6036 12
6037 13
6038 12
6039 11
6040 12
6041 13
6042 12
6043 11
6044 12
6045 11
6046 10
6047 9
6048 8
6049 7
6050 8
6051 7
6052 8
6053 9
6054 8
6055 9
6056 10
6057 11
6058 10
6059 9
6060 10
6061 11
6062 10
6063 9
6064 10
6065 9
6066 8
6067 7
6068 6
6069 5
6070 6
6071 7
6072 6
6073 7
6074 6
6075 7
6076 8
6077 9
6078 10
6079 9
6080 10
6081 11
6082 10
6083 9
6084 8
6085 7
6086 6
6087 5
6088 6
6089 7
6090 6
6091 5
6092 4
6093 5
6094 6
6095 5
6096 6
6097 5
6098 4
6099 3
6100 4
6101 3
6102 2
6103 3
6104 4
6105 5
6106 4
6107 3
6108 2
6109 1
6110 0
6111 -1
6112 0
6113 1
6114 0
6115 1
6116 0
6117 1
6118 0
6119 1
6120 2
6121 1
6122 2
6123 1
6124 2
6125 1
6126 0
6127 -1
6128 0
6129 -1
6130 0
6131 -1
6132 0
6133 1
6134 2
6135 3
6136 2
6137 3
6138 2
6139 1
6140 2
6141 3
6142 4
6143 3
6144 2
6145 3
6146 2
6147 3
6148 4
6149 3
6150 4
6151 3
6152 2
6153 3
6154 2
6155 1
6156 2
6157 1
6158 2
6159 1
6160 2
6161 1
6162 0
6163 1
6164 0
6165 -1
6166 0
6167 -1
6168 -2
6169 -3
6170 -2
6171 -1
6172 -2
6173 -1
6174 0
6175 -1
6176 -2
6177 -1
6178 0
6179 -1
6180 0
6181 1
6182 0
6183 1
6184 2
6185 1
6186 0
6187 -1
6188 0
6189 -1
6190 0
6191 1
6192 2
6193 1
6194 0
6195 -1
6196 -2
6197 -3
6198 -4
6199 -5
6200 -6
6201 -7
6202 -8
6203 -9
6204 -8
6205 -7
6206 -8
6207 -9
6208 -8
6209 -9
6210 -8
6211 -7
6212 -6
6213 -5
6214 -4
6215 -3
6216 -2
6217 -3
6218 -2
6219 -1
6220 -2
6221 -3
6222 -4
6223 -3
6224 -4
6225 -5
6226 -6
6227 -7
6228 -8
6229 -9
6230 -8
6231 -9
6232 -8
6233 -7
6234 -8
6235 -9
6236 -8
6237 -7
6238 -8
6239 -9
6240 -8
6241 -9
6242 -10
6243 -9
6244 -8
6245 -9
6246 -10
6247 -9
6248 -8
6249 -9
6250 -8
6251 -7
6252 -6
6253 -7
6254 -8
6255 -9
6256 -8
6257 -9
6258 -10
6259 -9
6260 -10
6261 -9
6262 -8
6263 -7
6264 -8
6265 -9
6266 -10
6267 -9
6268 -10
6269 -9
6270 -10
6271 -9
6272 -10
6273 -9
6274 -8
6275 -7
6276 -6
6277 -5
6278 -4
6279 -5
6280 -6
6281 -7
6282 -8
6283 -7
6284 -8
6285 -7
6286 -8
6287 -9
6288 -8
6289 -9
6290 -8
6291 -9
6292 -8
6293 -9
6294 -8
6295 -9
6296 -8
6297 -9
6298 -8
6299 -9
6300 -10
6301 -9
6302 -10
6303 -11
6304 -10
6305 -9
6306 -8
6307 -9
6308 -8
6309 -9
6310 -10
6311 -11
6312 -12
6313 -13
6314 -14
6315 -13
6316 -12
6317 -13
6318 -14
6319 -13
6320 -12
6321 -11
6322 -12
6323 -11
6324 -12
6325 -11
6326 -12
6327 -11
6328 -12
6329 -13
6330 -12
6331 -11
6332 -12
6333 -13
6334 -12
6335 -11
6336 -10
6337 -9
6338 -8
6339 -9
6340 -10
6341 -11
6342 -10
6343 -11
6344 -10
6345 -9
6346 -10
6347 -9
6348 -10
6349 -9
6350 -8
6351 -7
6352 -8
6353 -7
6354 -8
6355 -7
6356 -6
6357 -7
6358 -6
6359 -7
6360 -8
6361 -7
6362 -6
6363 -5
6364 -6
6365 -5
6366 -6
6367 -7
6368 -8
6369 -9
6370 -8
6371 -9
6372 -8
6373 -9
6374 -8
6375 -7
6376 -6
6377 -7
6378 -6
6379 -5
6380 -6
6381 -5
6382 -4
6383 -5
6384 -4
6385 -5
6386 -4
6387 -5
6388 -4
6389 -3
6390 -2
6391 -3
6392 -4
6393 -3
6394 -2
6395 -3
6396 -2
6397 -1
6398 0
6399 -1
6400 0
6401 1
6402 2
6403 3
6404 4
6405 5
6406 6
6407 5
6408 6
6409 7
6410 8
6411 9
6412 10
6413 11
6414 10
6415 9
6416 8
6417 9
6418 10
6419 11
6420 10
6421 11
6422 10
6423 11
6424 10
6425 9
6426 8
6427 7
6428 6
6429 7
6430 6
6431 7
6432 8
6433 7
6434 6
6435 7
6436 6
6437 7
6438 6
6439 5
6440 4
6441 3
6442 2
6443 1
6444 2
6445 1
6446 2
6447 1
6448 0
6449 1
6450 2
6451 1
6452 2
6453 1
6454 0
6455 1
6456 0
6457 -1
6458 -2
6459 -1
6460 -2
6461 -3
6462 -4
6463 -5
6464 -4
6465 -5
6466 -6
6467 -5
6468 -6
6469 -7
6470 -6
6471 -5
6472 -4
6473 -5
6474 -4
6475 -3
6476 -2
6477 -1
6478 -2
6479 -3
6480 -4
6481 -3
6482 -4
6483 -3
6484 -4
6485 -5
6486 -6
6487 -5
6488 -4
6489 -3
6490 -2
6491 -1
6492 0
6493 1
6494 2
6495 3
6496 2
6497 1
6498 2
6499 3
6500 2
6501 1
6502 2
6503 1
6504 2
6505 1
6506 0
6507 1
6508 0
6509 1
6510 0
6511 -1
6512 -2
6513 -1
6514 -2
6515 -3
6516 -4
6517 -3
6518 -4
6519 -5
6520 -6
6521 -5
6522 -4
6523 -5
6524 -4
6525 -3
6526 -2
6527 -3
6528 -2
6529 -1
6530 -2
6531 -3
6532 -4
6533 -5
6534 -6
6535 -5
6536 -6
6537 -7
6538 -6
6539 -5
6540 -6
6541 -5
6542 -4
6543 -5
6544 -4
6545 -5
6546 -6
6547 -7
6548 -8
6549 -9
6550 -10
6551 -11
6552 -12
6553 -11
6554 -10
6555 -9
6556 -8
6557 -9
6558 -8
6559 -9
6560 -8
6561 -7
6562 -8
6563 -7
6564 -8
6565 -9
6566 -8
6567 -7
6568 -6
6569 -5
6570 -6
6571 -5
6572 -4
6573 -5
6574 -4
6575 -5
6576 -6
6577 -5
6578 -4
6579 -3
6580 -2
6581 -3
6582 -4
6583 -5
6584 -4
6585 -3
6586 -2
6587 -3
6588 -4
6589 -3
6590 -2
6591 -3
6592 -2
6593 -3
6594 -2
6595 -3
6596 -4
6597 -5
6598 -4
6599 -5
6600 -4
6601 -5
6602 -6
6603 -5
6604 -4
6605 -3
6606 -4
6607 -3
6608 -2
6609 -1
6610 -2
6611 -3
6612 -2
6613 -1
6614 0
6615 1
6616 0
6617 -1
6618 -2
6619 -1
6620 -2
6621 -3
6622 -4
6623 -5
6624 -4
6625 -5
6626 -4
6627 -5
6628 -6
6629 -7
6630 -8
6631 -9
6632 -10
6633 -9
6634 -8
6635 -7
6636 -8
6637 -7
6638 -8
6639 -7
6640 -8
6641 -9
6642 -10
6643 -9
6644 -10
6645 -9
6646 -10
6647 -11
6648 -10
6649 -9
6650 -8
6651 -9
6652 -8
6653 -7
6654 -6
6655 -5
6656 -4
6657 -3
6658 -4
6659 -3
6660 -4
6661 -5
6662 -4
6663 -3
6664 -4
6665 -3
6666 -4
6667 -5
6668 -6
6669 -5
6670 -4
6671 -3
6672 -4
6673 -5
6674 -6
6675 -7
6676 -8
6677 -7
6678 -8
6679 -7
6680 -8
6681 -7
6682 -8
6683 -9
6684 -10
6685 -9
6686 -8
6687 -9
6688 -10
6689 -11
6690 -12
6691 -11
6692 -12
6693 -11
6694 -10
6695 -11
6696 -12
6697 -11
6698 -10
6699 -11
6700 -10
6701 -11
6702 -10
6703 -9
6704 -10
6705 -9
6706 -10
6707 -11
6708 -12
6709 -11
6710 -12
6711 -11
6712 -10
6713 -11
6714 -10
6715 -9
6716 -8
6717 -7
6718 -6
6719 -7
6720 -6
6721 -5
6722 -6
6723 -7
6724 -6
6725 -7
6726 -6
6727 -7
6728 -8
6729 -9
6730 -8
6731 -7
6732 -8
6733 -9
6734 -8
6735 -7
6736 -8
6737 -9
6738 -8
6739 -9
6740 -8
6741 -7
6742 -6
6743 -5
6744 -6
6745 -5
6746 -6
6747 -5
6748 -6
6749 -5
6750 -6
6751 -7
6752 -6
6753 -5
6754 -4
6755 -5
6756 -6
6757 -7
6758 -8
6759 -7
6760 -6
6761 -5
6762 -4
6763 -5
6764 -6
6765 -7
6766 -6
6767 -5
6768 -6
6769 -7
6770 -6
6771 -7
6772 -6
6773 -5
6774 -4
6775 -3
6776 -2
6777 -3
6778 -4
6779 -3
6780 -4
6781 -5
6782 -4
6783 -3
6784 -2
6785 -1
6786 -2
6787 -3
6788 -4
6789 -3
6790 -2
6791 -3
6792 -2
6793 -3
6794 -2
6795 -1
6796 -2
6797 -1
6798 0
6799 -1
6800 -2
6801 -1
6802 -2
6803 -1
6804 -2
6805 -1
6806 0
6807 1
6808 0
6809 1
6810 2
6811 3
6812 4
6813 3
6814 2
6815 1
6816 0
6817 1
6818 0
6819 -1
6820 0
6821 -1
6822 0
6823 1
6824 2
6825 1
6826 0
6827 1
6828 2
6829 1
6830 0
6831 1
6832 2
6833 3
6834 4
6835 5
6836 6
6837 5
6838 6
6839 7
6840 8
6841 7
6842 6
6843 5
6844 6
6845 7
6846 6
6847 7
6848 8
6849 7
6850 6
6851 7
6852 8
6853 7
6854 6
6855 5
6856 4
6857 3
6858 2
6859 1
6860 2
6861 1
6862 0
6863 1
6864 0
6865 -1
6866 -2
6867 -3
6868 -4
6869 -3
6870 -2
6871 -3
6872 -2
6873 -3
6874 -4
6875 -5
6876 -4
6877 -3
6878 -4
6879 -5
6880 -4
6881 -5
6882 -4
6883 -5
6884 -6
6885 -7
6886 -6
6887 -7
6888 -8
6889 -9
6890 -8
6891 -7
6892 -6
6893 -7
6894 -8
6895 -9
6896 -8
6897 -9
6898 -8
6899 -7
6900 -6
6901 -5
6902 -4
6903 -3
6904 -2
6905 -1
6906 0
6907 1
6908 2
6909 1
6910 2
6911 1
6912 0
6913 1
6914 0
6915 -1
6916 -2
6917 -3
6918 -2
6919 -1
6920 -2
6921 -1
6922 0
6923 -1
6924 -2
6925 -1
6926 -2
6927 -3
6928 -2
6929 -1
6930 -2
6931 -1
6932 0
6933 -1
6934 -2
6935 -3
6936 -4
6937 -5
6938 -6
6939 -5
6940 -4
6941 -3
6942 -2
6943 -3
6944 -2
6945 -1
6946 -2
6947 -3
6948 -2
6949 -1
6950 -2
6951 -1
6952 0
6953 1
6954 2
6955 3
6956 2
6957 1
6958 0
6959 -1
6960 0
6961 1
6962 2
6963 3
6964 2
6965 1
6966 0
6967 1
6968 2
6969 1
6970 0
6971 -1
6972 0
6973 -1
6974 0
6975 1
6976 0
6977 -1
6978 -2
6979 -1
6980 -2
6981 -3
6982 -4
6983 -5
6984 -4
6985 -3
6986 -4
6987 -5
6988 -4
6989 -5
6990 -6
6991 -7
6992 -6
6993 -7
6994 -6
6995 -7
6996 -8
6997 -9
6998 -8
6999 -7
7000 -8
7001 -7
7002 -8
7003 -7
7004 -8
7005 -7
7006 -6
7007 -5
7008 -4
7009 -3
7010 -2
7011 -3
7012 -4
7013 -5
7014 -4
7015 -3
7016 -4
7017 -5
7018 -4
7019 -5
7020 -6
7021 -5
7022 -6
7023 -5
7024 -4
7025 -3
7026 -4
7027 -3
7028 -4
7029 -5
7030 -4
7031 -3
7032 -2
7033 -1
7034 0
7035 -1
7036 0
7037 1
7038 2
7039 1
7040 0
7041 1
7042 0
7043 -1
7044 -2
7045 -1
7046 -2
7047 -3
7048 -2
7049 -1
7050 0
7051 -1
7052 0
7053 -1
7054 0
7055 1
7056 2
7057 1
7058 2
7059 1
7060 2
7061 1
7062 0
7063 1
7064 2
7065 3
7066 4
7067 3
7068 4
7069 3
7070 2
7071 3
7072 4
7073 5
7074 6
7075 7
7076 6
7077 7
7078 8
7079 9
7080 10
7081 11
7082 12
7083 13
7084 14
7085 13
7086 12
7087 13
7088 14
7089 13
7090 14
7091 15
7092 16
7093 17
7094 16
7095 17
7096 18
7097 17
7098 16
7099 17
7100 16
7101 15
7102 14
7103 13
7104 12
7105 13
7106 12
7107 13
7108 12
7109 13
7110 14
7111 13
7112 12
7113 11
7114 10
7115 9
7116 10
7117 11
7118 12
7119 13
7120 14
7121 13
7122 12
7123 11
7124 12
7125 13
7126 12
7127 11
7128 12
7129 11
7130 12
7131 11
7132 10
7133 9
7134 8
7135 7
7136 8
7137 9
7138 10
7139 11
7140 12
7141 13
7142 12
7143 13
7144 12
7145 13
7146 14
7147 13
7148 12
7149 11
7150 12
7151 11
7152 10
7153 9
7154 10
7155 11
7156 10
7157 9
7158 8
7159 7
7160 8
7161 9
7162 10
7163 9
7164 10
7165 9
7166 8
7167 7
7168 6
7169 5
7170 4
7171 3
7172 2
7173 3
7174 2
7175 3
7176 2
7177 3
7178 4
7179 5
7180 4
7181 3
7182 4
7183 5
7184 4
7185 3
7186 2
7187 3
7188 2
7189 1
7190 2
7191 1
7192 0
7193 1
7194 2
7195 3
7196 4
7197 5
7198 4
7199 5
7200 6
7201 7
7202 6
7203 7
7204 6
7205 7
7206 8
7207 7
7208 8
7209 7
7210 6
7211 7
7212 6
7213 5
7214 4
7215 5
7216 6
7217 7
7218 8
7219 7
7220 6
7221 5
7222 6
7223 7
7224 8
7225 9
7226 8
7227 7
7228 8
7229 9
7230 8
7231 7
7232 6
7233 5
7234 6
7235 7
7236 6
7237 7
7238 8
7239 7
7240 8
7241 9
7242 10
7243 11
7244 10
7245 11
7246 12
7247 13
7248 12
7249 13
7250 12
7251 11
7252 10
7253 9
7254 8
7255 9
7256 8
7257 9
7258 8
7259 7
7260 8
7261 9
7262 10
7263 9
7264 10
7265 9
7266 10
7267 9
7268 8
7269 9
7270 10
7271 11
7272 10
7273 11
7274 10
7275 9
7276 10
7277 9
7278 8
7279 9
7280 10
7281 9
7282 10
7283 11
7284 12
7285 11
7286 12
7287 11
7288 12
7289 11
7290 12
7291 13
7292 14
7293 15
7294 16
7295 15
7296 16
7297 15
7298 16
7299 15
7300 14
7301 13
7302 14
7303 13
7304 14
7305 13
7306 12
7307 11
7308 12
7309 13
7310 12
7311 11
7312 12
7313 13
7314 12
7315 13
7316 14
7317 13
7318 14
7319 15
7320 16
7321 17
7322 16
7323 15
7324 16
7325 15
7326 16
7327 17
7328 18
7329 19
7330 18
7331 19
7332 18
7333 19
7334 20
7335 19
7336 20
7337 21
7338 20
7339 19
7340 20
7341 21
7342 20
7343 19
7344 18
7345 19
7346 20
7347 21
7348 20
7349 21
7350 20
7351 21
7352 22
7353 21
7354 22
7355 23
7356 22
7357 21
7358 20
7359 21
7360 20
7361 21
7362 20
7363 19
7364 18
7365 19
7366 20
7367 19
7368 18
7369 17
7370 18
7371 19
7372 20
7373 19
7374 18
7375 17
7376 18
7377 19
7378 18
7379 17
7380 18
7381 17
7382 18
7383 19
7384 20
7385 21
7386 22
7387 23
7388 22
7389 23
7390 22
7391 21
7392 20
7393 19
7394 20
7395 21
7396 20
7397 19
7398 20
7399 21
7400 22
7401 21
7402 20
7403 19
7404 20
7405 21
7406 22
7407 23
7408 22
7409 21
7410 22
7411 23
7412 24
7413 25
7414 26
7415 27
7416 26
7417 27
7418 26
7419 25
7420 24
7421 23
7422 22
7423 23
7424 22
7425 23
7426 24
7427 25
7428 24
7429 25
7430 24
7431 23
7432 24
7433 23
7434 24
7435 25
7436 26
7437 25
7438 24
7439 25
7440 24
7441 23
7442 22
7443 21
7444 22
7445 23
7446 22
7447 23
7448 22
7449 23
7450 24
7451 23
7452 22
7453 23
7454 22
7455 21
7456 20
7457 19
7458 18
7459 17
7460 18
7461 19
7462 20
7463 19
7464 20
7465 19
7466 18
7467 19
7468 18
7469 17
7470 16
7471 15
7472 16
7473 17
7474 18
7475 19
7476 18
7477 17
7478 16
7479 17
7480 18
7481 17
7482 16
7483 17
7484 16
7485 17
7486 18
7487 17
7488 18
7489 19
7490 20
7491 21
7492 20
7493 19
7494 18
7495 19
7496 18
7497 19
7498 18
7499 19
7500 20
7501 19
7502 18
7503 17
7504 16
7505 17
7506 16
7507 15
7508 14
7509 15
7510 14
7511 15
7512 16
7513 15
7514 16
7515 15
7516 16
7517 17
7518 18
7519 19
7520 20
7521 19
7522 20
7523 19
7524 20
7525 19
7526 20
7527 19
7528 20
7529 19
7530 20
7531 19
7532 18
7533 17
7534 18
7535 17
7536 18
7537 17
7538 16
7539 17
7540 18
7541 17
7542 18
7543 17
7544 16
7545 17
7546 16
7547 17
7548 16
7549 17
7550 16
7551 15
7552 16
7553 17
7554 18
7555 19
7556 20
7557 19
7558 20
7559 21
7560 20
7561 19
7562 20
7563 19
7564 20
7565 19
7566 20
7567 19
7568 18
7569 19
7570 20
7571 21
7572 20
7573 21
7574 22
7575 23
7576 24
7577 25
7578 24
7579 23
7580 24
7581 23
7582 22
7583 23
7584 22
7585 21
7586 22
7587 21
7588 22
7589 23
7590 22
7591 21
7592 22
7593 21
7594 20
7595 19
7596 20
7597 19
7598 18
7599 19
7600 20
7601 19
7602 18
7603 17
7604 18
7605 19
7606 20
7607 19
7608 18
7609 19
7610 20
7611 21
7612 20
7613 19
7614 18
7615 19
7616 20
7617 19
7618 20
7619 19
7620 20
7621 21
7622 20
7623 21
7624 22
7625 21
7626 22
7627 21
7628 20
7629 19
7630 18
7631 17
7632 16
7633 15
7634 16
7635 15
7636 14
7637 13
7638 12
7639 13
7640 12
7641 13
7642 14
7643 15
7644 14
7645 15
7646 14
7647 15
7648 14
7649 15
7650 14
7651 13
7652 14
7653 13
7654 14
7655 13
7656 12
7657 13
7658 12
7659 13
7660 12
7661 13
7662 14
7663 15
7664 16
7665 17
7666 16
7667 15
7668 16
7669 15
7670 14
7671 13
7672 12
7673 13
7674 14
7675 13
7676 12
7677 13
7678 12
7679 11
7680 10
7681 11
7682 10
7683 9
7684 10
7685 9
7686 10
7687 9
7688 10
7689 9
7690 8
7691 9
7692 8
7693 9
7694 10
7695 9
7696 10
7697 11
7698 10
7699 9
7700 10
7701 11
7702 10
7703 9
7704 10
7705 11
7706 10
7707 9
7708 10
7709 11
7710 12
7711 11
7712 12
7713 11
7714 10
7715 11
7716 12
7717 13
7718 14
7719 15
7720 14
7721 15
7722 14
7723 13
7724 14
7725 13
7726 12
7727 11
7728 10
7729 11
7730 12
7731 11
7732 12
7733 11
7734 12
7735 13
7736 14
7737 13
7738 14
7739 15
7740 16
7741 15
7742 14
7743 13
7744 12
7745 13
7746 14
7747 15
7748 16
7749 17
7750 18
7751 17
7752 18
7753 19
7754 18
7755 17
7756 18
7757 17
7758 18
7759 17
7760 18
7761 17
7762 16
7763 17
7764 18
7765 19
7766 18
7767 17
7768 16
7769 17
7770 18
7771 19
7772 20
7773 19
7774 18
7775 17
7776 16
7777 15
7778 14
7779 13
7780 12
7781 13
7782 12
7783 11
7784 12
7785 13
7786 12
7787 11
7788 12
7789 11
7790 10
7791 11
7792 10
7793 11
7794 12
7795 11
7796 10
7797 9
7798 8
7799 9
7800 10
7801 11
7802 12
7803 11
7804 12
7805 13
7806 14
7807 13
7808 12
7809 13
7810 14
7811 15
7812 14
7813 15
7814 16
7815 17
7816 18
7817 19
7818 20
7819 19
7820 20
7821 21
7822 20
7823 21
7824 20
7825 21
7826 20
7827 21
7828 20
7829 19
7830 18
7831 19
7832 18
7833 19
7834 18
7835 17
7836 16
7837 15
7838 16
7839 15
7840 16
7841 17
7842 18
7843 17
7844 18
7845 17
7846 18
7847 19
7848 18
7849 17
7850 18
7851 17
7852 16
7853 15
7854 16
7855 15
7856 16
7857 17
7858 18
7859 19
7860 20
7861 19
7862 18
7863 19
7864 18
7865 19
7866 20
7867 21
7868 20
7869 21
7870 20
7871 19
7872 20
7873 19
7874 20
7875 19
7876 18
7877 19
7878 18
7879 17
7880 16
7881 15
7882 14
7883 13
7884 12
7885 13
7886 12
7887 11
7888 12
7889 13
7890 12
7891 13
7892 12
7893 11
7894 12
7895 13
7896 12
7897 11
7898 12
7899 11
7900 12
7901 13
7902 12
7903 13
7904 12
7905 11
7906 12
7907 13
7908 12
7909 11
7910 12
7911 13
7912 14
7913 15
7914 14
7915 13
7916 14
7917 15
7918 14
7919 15
7920 16
7921 17
7922 18
7923 19
7924 18
7925 19
7926 18
7927 17
7928 18
7929 19
7930 20
7931 21
7932 22
7933 23
7934 24
7935 25
7936 24
7937 25
7938 24
7939 23
7940 24
7941 23
7942 22
7943 21
7944 22
7945 21
7946 20
7947 21
7948 22
7949 21
7950 22
7951 21
7952 22
7953 23
7954 22
7955 23
7956 24
7957 25
7958 26
7959 27
7960 26
7961 27
7962 26
7963 27
7964 28
7965 27
7966 26
7967 27
7968 26
7969 27
7970 28
7971 29
7972 30
7973 31
7974 30
7975 29
7976 28
7977 27
7978 28
7979 27
7980 26
7981 27
7982 26
7983 25
7984 26
7985 25
7986 24
7987 25
7988 24
7989 23
7990 22
7991 23
7992 24
7993 23
7994 24
7995 23
7996 24
7997 23
7998 24
7999 23
8000 22
8001 23
8002 22
8003 23
8004 22
8005 21
8006 22
8007 23
8008 22
8009 21
8010 20
8011 19
8012 20
8013 19
8014 18
8015 17
8016 16
8017 17
8018 16
8019 17
8020 16
8021 17
8022 18
8023 19
8024 18
8025 19
8026 18
8027 17
8028 18
8029 19
8030 18
8031 19
8032 20
8033 19
8034 18
8035 17
8036 16
8037 17
8038 18
8039 19
8040 20
8041 19
8042 20
8043 19
8044 20
8045 19
8046 20
8047 21
8048 22
8049 23
8050 22
8051 21
8052 22
8053 23
8054 22
8055 23
8056 22
8057 21
8058 22
8059 21
8060 20
8061 21
8062 22
8063 23
8064 22
8065 21
8066 20
8067 19
8068 20
8069 21
8070 20
8071 21
8072 20
8073 21
8074 20
8075 19
8076 18
8077 17
8078 16
8079 15
8080 14
8081 15
8082 16
8083 15
8084 16
8085 15
8086 14
8087 13
8088 12
8089 13
8090 12
8091 11
8092 10
8093 11
8094 12
8095 13
8096 12
